Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
766,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,9820.0,0,14,14
767,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,13080.0,0,14,14
768,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,2630.0,0,14,14
769,6,1.0,0,1,0,29,8,2015,1,2,1,1,1,840.0,1,14,14
770,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,100.0,0,14,14
771,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,20640.0,0,14,14
772,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,1850.0,0,14,14
773,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,200.0,0,14,14
774,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,640.0,0,14,14
775,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,6970.0,1,14,14
776,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,700.0,1,14,14
777,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,8250.0,1,14,14
778,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,340.0,1,14,14
782,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,5390.0,1,14,14
784,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,560.0,1,14,14
785,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,970.0,1,14,14
789,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,9770.0,0,14,14
790,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,9070.0,0,14,14
791,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,5950.0,0,14,14
792,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,17280.0,1,14,14
793,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,2710.0,0,14,14
795,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,510.0,1,14,14
796,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,7180.0,0,14,14
797,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2090.0,1,14,14
799,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,2700.0,0,14,14
800,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,2020.0,0,14,14
801,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,48330.0,0,14,14
802,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,910.0,1,14,14
803,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,1760.0,1,14,14
804,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,2100.0,1,14,14
805,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,24770.0,1,14,14
806,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,260.0,1,14,14
807,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,3870.0,0,14,14
809,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,12770.0,0,14,14
810,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,9640.0,0,14,14
811,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,410.0,0,14,14
813,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1560.0,0,14,14
815,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,590.0,1,14,14
816,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,460.0,0,14,14
818,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,490.0,1,14,14
819,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,720.0,0,14,14
820,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,1650.0,1,14,14
822,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,410.0,1,14,14
823,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,16210.0,0,14,14
824,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,17570.0,0,14,14
825,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,380.0,1,14,14
826,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,7980.0,0,14,14
829,6,1.0,0,1,1,29,8,2015,1,2,0,2,0,110.0,0,14,14
831,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,800.0,0,14,14
832,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,5070.0,1,14,14
833,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,3290.0,1,14,14
835,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2890.0,1,14,14
837,6,1.0,0,1,1,29,8,2015,1,2,0,0,2,14600.0,0,14,14
840,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,1070.0,0,14,14
842,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,1200.0,0,14,14
844,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2030.0,1,14,14
845,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,7860.0,1,14,14
846,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,8860.0,1,14,14
847,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,190.0,1,14,14
848,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,370.0,1,14,14
849,6,1.0,0,1,1,29,8,2015,1,2,0,2,2,5000.0,0,14,14
850,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,1120.0,1,14,14
851,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,2330.0,1,14,14
852,6,1.0,0,1,1,29,8,2015,1,2,0,2,0,940.0,1,14,14
853,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,14040.0,0,14,14
855,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3440.0,1,14,14
856,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3020.0,0,14,14
857,6,1.0,0,1,1,29,8,2015,1,2,0,2,0,6270.0,1,14,14
858,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3370.0,1,14,14
859,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,21770.0,0,14,14
860,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,5980.0,0,14,14
861,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,740.0,1,14,14
862,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,2840.0,1,14,14
863,6,1.0,0,1,0,29,8,2015,1,2,1,0,2,21370.0,0,14,14
864,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1020.0,1,14,14
865,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,2640.0,0,14,14
866,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,9680.0,1,14,14
867,6,1.0,0,1,0,29,8,2015,1,2,1,3,2,21810.0,0,14,14
868,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,1360.0,1,14,14
871,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,10620.0,0,14,14
872,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,3860.0,1,14,14
874,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,3210.0,0,14,14
875,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,5070.0,1,14,14
877,6,1.0,0,1,0,29,8,2015,1,2,1,0,2,29190.0,0,14,14
879,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,75860.0,1,14,14
880,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,4570.0,0,14,14
881,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,180.0,1,14,14
882,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,30.0,0,14,14
883,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3200.0,0,14,14
884,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,7550.0,0,14,14
885,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,480.0,0,14,14
886,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,12430.0,0,14,14
887,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,19700.0,1,14,14
888,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,4450.0,1,14,14
890,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,4450.0,1,14,14
891,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,350.0,1,14,14
893,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,130.0,1,14,14
894,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,190.0,0,14,14
895,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,4150.0,0,14,14
896,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,170.0,0,14,14
897,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,3290.0,1,14,14
900,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3920.0,1,14,14
901,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,3170.0,0,14,14
902,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,310.0,1,14,14
903,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,7290.0,0,14,14
904,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,570.0,1,14,14
905,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,90.0,0,14,14
906,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,90.0,0,14,14
907,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,250.0,0,14,14
908,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,1980.0,1,14,14
909,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,1680.0,1,14,14
911,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,16490.0,0,14,14
912,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,3100.0,0,14,14
913,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,280.0,0,14,14
914,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,2640.0,1,14,14
915,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,650.0,1,14,14
916,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,90.0,0,14,14
917,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,7240.0,0,14,14
919,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2620.0,1,14,14
920,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,850.0,1,14,14
922,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,2110.0,0,14,14
924,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,6420.0,1,14,14
925,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,470.0,1,14,14
926,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,5150.0,1,14,14
927,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,480.0,0,14,14
928,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,1090.0,1,14,14
929,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,4820.0,0,14,14
930,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,70.0,0,14,14
931,6,1.0,0,1,0,29,8,2015,1,2,1,0,2,1480.0,1,14,14
932,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,15700.0,1,14,14
934,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,5460.0,1,14,14
935,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,22350.0,0,14,14
936,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,580.0,0,14,14
937,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,2810.0,1,14,14
938,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,2820.0,0,14,14
939,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,1340.0,0,14,14
941,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1200.0,1,14,14
942,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,6860.0,1,14,14
943,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,18020.0,0,14,14
944,6,1.0,0,1,1,29,8,2015,1,2,0,2,0,1670.0,0,14,14
945,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,12480.0,0,14,14
946,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2220.0,1,14,14
947,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,460.0,1,14,14
948,6,1.0,0,1,0,29,8,2015,1,2,1,1,1,1430.0,0,14,14
950,6,0.0,0,1,0,29,8,2015,1,2,0,0,0,8460.0,0,14,14
951,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,710.0,1,14,14
952,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,6300.0,0,14,14
954,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,390.0,1,14,14
955,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,1690.0,1,14,14
956,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2330.0,1,14,14
960,6,1.0,0,1,1,29,8,2015,1,2,0,3,0,8990.0,1,14,14
961,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,9430.0,0,14,14
962,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,260.0,0,14,14
964,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,270.0,1,14,14
965,6,1.0,0,1,1,29,8,2015,1,2,0,0,2,110.0,0,14,14
966,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,760.0,0,14,14
967,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,3560.0,1,14,14
969,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,600.0,1,14,14
970,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,910.0,1,14,14
973,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,330.0,1,14,14
974,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,150.0,1,14,14
975,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,9630.0,1,14,14
976,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,4180.0,0,14,14
977,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,520.0,1,14,14
980,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,4420.0,0,14,14
983,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,40.0,1,14,14
984,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,440.0,1,14,14
985,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,490.0,1,14,14
986,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,620.0,1,14,14
988,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,30.0,0,14,14
989,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1640.0,1,14,14
991,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1010.0,0,14,14
992,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2480.0,0,14,14
994,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2290.0,1,14,14
997,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,5840.0,1,14,14
998,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,780.0,1,14,14
1000,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,2230.0,1,14,14
1003,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,170.0,1,14,14
1004,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,970.0,1,14,14
1005,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,6480.0,0,14,14
1007,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,4180.0,0,14,14
1008,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,30.0,0,14,14
1009,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,230.0,1,14,14
1010,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,4610.0,1,14,14
1011,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,490.0,1,14,14
1012,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,6330.0,1,14,14
1013,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,630.0,1,14,14
1014,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,210.0,1,14,14
1015,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,9910.0,1,14,14
1016,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,550.0,1,14,14
1019,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,2740.0,1,14,14
1020,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,40.0,0,14,14
1022,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,1520.0,0,14,14
1024,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,1990.0,0,14,14
1025,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,720.0,0,14,14
1026,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,450.0,1,14,14
1027,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,190.0,1,14,14
1028,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,150.0,1,14,14
1031,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,590.0,0,14,14
1036,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,9560.0,1,14,14
1037,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,150.0,0,14,14
1038,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,17290.0,0,14,14
1039,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,70.0,1,14,14
1040,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,4030.0,1,14,14
1041,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,1600.0,1,14,14
1042,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3440.0,1,14,14
1044,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,240.0,1,14,14
1045,6,1.0,0,1,0,29,8,2015,1,2,1,0,2,26990.0,0,14,14
1047,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3750.0,1,14,14
1048,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,1860.0,1,14,14
1049,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,370.0,1,14,14
1050,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,13170.0,1,14,14
1051,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,200.0,1,14,14
1052,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,5080.0,1,14,14
1053,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,1710.0,0,14,14
1054,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,13190.0,1,14,14
1056,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,5350.0,1,14,14
1057,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,3230.0,0,14,14
1058,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,180.0,1,14,14
1059,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,3380.0,0,14,14
1060,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,3430.0,1,14,14
1061,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,8110.0,0,14,14
1062,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,190.0,1,14,14
1063,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,6250.0,0,14,14
1064,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,420.0,0,14,14
1065,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1290.0,1,14,14
1066,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3350.0,0,14,14
1067,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,12020.0,0,14,14
1068,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,5010.0,1,14,14
1070,6,1.0,0,1,1,29,8,2015,1,2,0,2,2,400.0,0,14,14
1071,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,820.0,1,14,14
1072,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,5380.0,1,14,14
1073,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,1710.0,1,14,14
1076,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,90.0,1,14,14
1077,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,3750.0,1,14,14
1078,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,670.0,1,14,14
1079,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,16680.0,1,14,14
1080,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,2410.0,1,14,14
1083,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,11540.0,1,14,14
1084,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,190.0,1,14,14
1086,6,1.0,0,1,1,29,8,2015,1,2,0,0,0,180.0,1,14,14
1087,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,2210.0,0,14,14
1088,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,4300.0,1,14,14
1089,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,5220.0,0,14,14
1091,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,9990.0,0,14,14
1092,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,300.0,1,14,14
1094,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,2380.0,1,14,14
1096,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,1130.0,1,14,14
1097,6,1.0,0,1,0,29,8,2015,1,2,1,1,1,720.0,0,14,14
1099,6,1.0,0,1,0,29,8,2015,1,2,1,0,2,200.0,1,14,14
1100,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,540.0,1,14,14
1101,6,1.0,0,1,0,29,8,2015,1,2,0,3,2,4060.0,0,14,14
1102,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,850.0,1,14,14
1103,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,1340.0,1,14,14
1104,6,1.0,0,1,0,29,8,2015,1,2,0,3,0,260.0,1,14,14
1105,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,330.0,1,14,14
1106,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,5330.0,1,14,14
1107,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1400.0,1,14,14
1109,6,1.0,0,1,0,29,8,2015,1,2,0,2,0,3490.0,1,14,14
1111,6,1.0,0,1,0,29,8,2015,1,2,0,0,0,1900.0,1,14,14
1112,6,1.0,0,1,0,29,8,2015,1,2,0,2,2,1880.0,0,14,14
1113,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,9260.0,0,14,14
1114,6,1.0,0,1,0,29,8,2015,1,2,0,0,2,870.0,0,14,14
1115,6,1.0,0,1,1,29,8,2015,1,2,0,3,2,5350.0,1,14,14
1,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,1270.0,0,14,13
3,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,14130.0,1,14,13
7,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,24000.0,0,14,13
8,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,7520.0,0,14,13
9,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,2030.0,0,14,13
10,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,3160.0,0,14,13
11,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,960.0,1,14,13
12,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1070.0,1,14,13
13,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,310.0,1,14,13
14,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1300.0,1,14,13
15,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,4110.0,1,14,13
16,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,3270.0,0,14,13
19,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,3240.0,1,14,13
20,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,2340.0,1,14,13
21,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,550.0,1,14,13
22,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,1040.0,1,14,13
23,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,4060.0,0,14,13
24,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,4590.0,1,14,13
25,5,1.0,0,1,0,28,8,2015,0,2,0,2,0,430.0,0,14,13
27,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,60.0,1,14,13
29,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,2170.0,0,14,13
30,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,40.0,1,14,13
31,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,9800.0,0,14,13
32,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2910.0,1,14,13
33,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,1320.0,0,14,13
35,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,7660.0,1,14,13
36,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,540.0,1,14,13
38,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,1090.0,0,14,13
39,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,260.0,1,14,13
40,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,180.0,1,14,13
41,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1180.0,1,14,13
42,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,290.0,1,14,13
43,5,1.0,0,1,0,28,8,2015,0,2,0,3,0,4880.0,1,14,13
45,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,9710.0,0,14,13
46,5,1.0,0,1,1,28,8,2015,0,2,0,2,0,1200.0,1,14,13
47,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,270.0,1,14,13
48,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,1060.0,0,14,13
49,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,18010.0,0,14,13
50,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,6260.0,0,14,13
51,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,10570.0,1,14,13
52,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,450.0,1,14,13
53,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,30360.0,0,14,13
56,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,6620.0,1,14,13
58,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,7340.0,1,14,13
61,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,350.0,1,14,13
62,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2050.0,0,14,13
63,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,3700.0,1,14,13
64,5,1.0,0,1,0,28,8,2015,0,2,0,3,2,22560.0,1,14,13
66,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,7660.0,1,14,13
67,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,410.0,0,14,13
68,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,250.0,1,14,13
69,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,1130.0,1,14,13
70,5,1.0,0,1,1,28,8,2015,0,2,0,2,2,4840.0,0,14,13
71,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,17500.0,1,14,13
72,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2200.0,1,14,13
73,5,1.0,0,1,1,28,8,2015,0,2,0,0,2,1650.0,0,14,13
74,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,330.0,0,14,13
75,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,22440.0,0,14,13
76,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,19960.0,0,14,13
77,5,1.0,0,1,1,28,8,2015,0,2,0,3,2,1090.0,1,14,13
79,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,3320.0,0,14,13
80,5,1.0,0,1,1,28,8,2015,0,2,0,3,0,7910.0,0,14,13
81,5,1.0,0,1,1,28,8,2015,0,2,0,0,0,2370.0,1,14,13
82,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,22390.0,1,14,13
83,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,2710.0,0,14,13
84,5,1.0,0,1,0,28,8,2015,0,2,0,0,2,11810.0,0,14,13
86,5,1.0,0,1,0,28,8,2015,0,2,0,0,0,480.0,1,14,13
